17,110,4,44,34,51,91,107,58,93,65,75,63,99,12,100,81,37,64,88,27,15,48,25,101,77,76,9,82,108,73,72,57,42,11,56,68,89,19,16,66,14,96,33,28,3,47,54,60,52,62,24,49,71,43,1,104,92,40,74,5,46,31,78,6,30,85,83,55,18,105,53,35,86,23,79,80,8,50,13,22,70,103,7,10,26,39,67,109,84,69,32,41,45,102,21,61,95,36,98,106,2,29,20,97,38,87,90,94,59
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,99,75,38,64,83,23,16,45,28,103,72,76,9,85,106,74,73,55,41,12,57,81,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,42,71,5,47,31,82,6,30,78,84,56,19,105,53,35,90,22,79,80,8,51,13,17,68,101,7,10,25,37,66,109,86,69,32,44,43,102,20,59,95,36,98,107,2,27,26,96,39,87,92,93,58
18,110,4,46,33,49,89,108,61,88,65,77,62,99,11,97,70,37,64,80,23,17,42,27,103,73,76,9,84,105,75,74,55,41,12,58,86,100,21,15,67,14,94,35,28,3,48,54,60,52,63,25,50,71,40,1,104,91,44,72,5,47,31,83,6,30,78,82,56,19,106,53,36,90,22,81,79,8,51,13,16,68,101,7,10,24,34,66,109,85,69,32,45,43,102,20,59,96,39,98,107,2,26,29,95,38,87,93,92,57
17,110,4,44,34,51,91,107,58,93,65,75,63,99,12,100,81,37,64,88,27,15,48,25,101,77,76,9,82,108,73,72,57,42,11,56,68,89,19,16,66,14,96,33,28,3,47,54,60,52,62,24,49,71,43,1,104,92,40,74,5,46,31,78,6,30,85,83,55,18,105,53,35,86,23,79,80,8,50,13,21,70,103,7,10,26,39,67,109,84,69,32,41,45,102,22,61,95,36,98,106,2,29,20,97,38,87,90,94,59
42,108,5,85,29,53,39,107,59,25,35,77,24,79,17,62,10,32,51,13,30,68,12,67,102,46,65,36,75,80,70,71,3,64,38,56,109,110,60,19,83,31,50,92,52,6,93,9,26,94,34,54,98,76,40,4,104,78,95,57,2,74,33,91,1,49,21,63,28,45,106,8,86,101,47,82,66,22,100,37,14,48,96,18,16,43,15,20,103,72,61,58,89,55,97,44,11,99,73,90,105,7,41,88,84,27,69,87,81,23
17,110,4,45,33,49,90,108,59,89,65,76,63,100,11,99,78,37,64,86,26,16,46,27,102,75,77,9,84,107,74,73,55,42,12,57,72,96,20,15,67,14,94,34,29,3,48,54,60,52,62,24,50,70,41,1,104,91,40,71,5,47,31,81,6,30,82,83,56,18,105,53,35,88,22,79,80,8,51,13,19,68,101,7,10,25,38,66,109,85,69,32,43,44,103,21,61,95,36,98,106,2,28,23,97,39,87,92,93,58
17,110,6,47,30,45,80,109,64,73,65,82,60,95,10,92,66,34,67,68,19,24,36,32,103,71,77,11,86,99,76,78,55,42,14,62,100,108,26,13,75,15,88,43,28,5,51,50,59,52,61,27,53,79,38,1,104,90,48,74,4,44,25,89,3,31,70,83,57,18,105,49,40,96,21,87,81,9,54,16,12,69,101,7,8,22,29,63,107,84,72,35,46,41,102,20,56,98,39,97,106,2,23,37,94,33,85,93,91,58
88,53,67,98,66,62,6,56,46,3,15,40,13,14,74,9,2,63,36,1,73,106,57,100,45,12,27,99,28,8,33,35,5,75,95,47,83,79,101,70,52,86,7,109,91,71,103,29,18,97,21,96,104,42,64,77,49,23,108,22,61,76,69,51,59,80,4,19,32,90,54,31,107,55,89,44,24,84,105,93,65,16,39,85,72,82,58,11,37,26,34,92,102,68,43,87,10,50,94,38,48,81,78,110,30,60,20,41,25,17
87,54,66,98,67,62,6,56,45,3,15,40,13,14,73,10,2,63,36,1,74,106,57,100,46,12,26,97,30,9,33,35,5,76,95,47,90,85,101,70,52,84,7,109,91,71,103,28,18,99,20,96,104,42,65,75,50,23,108,22,60,77,69,51,59,80,4,19,31,89,53,29,107,55,88,43,24,82,105,93,64,17,39,83,72,81,58,11,37,27,34,92,102,68,44,86,8,49,94,38,48,79,78,110,32,61,21,41,25,16
17,110,6,47,31,48,83,109,63,79,65,80,61,96,11,94,67,35,66,71,21,20,37,29,103,73,78,10,86,101,76,77,55,42,12,60,97,105,25,13,69,14,89,41,27,3,49,54,59,51,62,26,50,75,39,1,104,90,46,74,5,44,28,88,4,30,72,82,56,18,106,53,40,93,22,84,81,8,52,15,16,68,100,7,9,23,32,64,108,85,70,34,45,43,102,19,57,98,38,99,107,2,24,33,95,36,87,92,91,58
86,55,66,97,67,65,6,57,45,3,16,37,12,17,74,10,2,63,35,1,75,104,53,101,47,13,28,94,31,11,33,34,4,77,92,46,98,96,100,71,48,84,7,109,89,68,103,21,15,99,19,95,105,39,64,72,52,26,108,23,60,78,69,50,59,82,5,20,27,88,54,22,106,56,87,43,25,80,107,90,62,18,41,81,73,83,58,9,42,30,32,91,102,70,44,85,8,51,93,38,49,76,79,110,36,61,24,40,29,14
18,110,4,44,35,51,94,107,58,95,66,74,63,99,12,100,85,37,64,89,27,15,48,25,101,79,77,8,81,108,73,72,57,42,11,56,67,86,20,16,65,14,97,32,28,3,46,54,60,52,62,24,49,71,43,1,104,91,38,75,5,47,33,76,7,30,88,84,55,19,105,53,34,82,22,78,80,9,50,13,23,70,103,6,10,26,40,68,109,83,69,31,41,45,102,21,61,93,36,98,106,2,29,17,96,39,87,90,92,59
17,110,4,45,33,49,90,108,59,89,65,76,62,100,11,99,78,37,64,86,26,16,46,27,103,74,77,9,84,106,73,72,55,42,12,57,75,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,41,71,5,47,31,81,6,30,82,83,56,19,105,53,35,88,22,79,80,8,51,13,18,68,101,7,10,25,38,66,109,85,69,32,43,44,102,20,61,95,36,98,107,2,28,23,96,39,87,92,93,58
86,54,66,98,67,63,6,56,45,3,15,39,13,14,73,10,2,62,36,1,74,105,57,100,47,12,28,97,31,9,33,35,5,76,95,46,92,87,101,70,52,84,7,109,90,71,103,26,17,99,19,96,104,42,65,75,50,23,108,22,60,77,69,51,59,80,4,20,30,89,53,27,107,55,88,43,24,82,106,93,64,18,40,83,72,81,58,11,37,29,34,91,102,68,44,85,8,49,94,38,48,79,78,110,32,61,21,41,25,16
17,110,6,47,32,48,86,109,62,81,65,79,61,97,11,96,68,35,66,73,21,19,40,28,102,71,78,10,85,103,76,77,55,42,12,60,94,104,24,15,69,13,89,39,27,3,49,54,59,52,63,26,50,75,41,1,105,90,44,74,5,46,29,88,4,30,72,82,56,18,106,53,38,93,22,83,80,8,51,14,16,67,100,7,9,23,34,64,108,84,70,33,45,43,101,20,57,98,37,99,107,2,25,31,95,36,87,92,91,58
17,110,6,47,32,48,86,109,62,81,65,79,61,97,11,96,68,35,66,73,21,19,40,28,103,71,78,10,85,102,76,77,55,42,12,60,94,104,24,15,69,13,89,39,27,3,49,54,59,52,63,26,50,75,41,1,105,90,44,74,5,46,29,88,4,30,72,82,56,18,106,53,38,93,22,83,80,8,51,14,16,67,100,7,9,23,34,64,108,84,70,33,45,43,101,20,57,98,37,99,107,2,25,31,95,36,87,92,91,58
86,47,71,95,67,60,5,55,50,3,16,42,14,12,77,9,2,63,37,1,75,107,57,102,45,13,28,101,30,8,31,32,7,73,97,52,69,66,103,74,54,85,6,109,90,78,99,39,21,94,25,98,104,43,62,82,48,19,108,20,64,72,70,53,61,80,4,17,36,93,51,41,106,56,88,44,24,84,105,96,65,15,34,91,76,81,58,11,29,26,33,87,100,68,40,83,10,49,92,35,46,89,79,110,27,59,18,38,23,22
86,55,66,98,67,65,6,57,45,3,15,37,12,17,74,10,2,63,36,1,75,104,54,101,47,13,29,95,31,11,32,34,4,77,92,46,97,96,100,71,49,84,7,109,89,69,103,23,16,99,19,94,105,39,64,73,52,26,108,21,60,78,68,50,59,80,5,20,27,88,53,24,106,56,87,43,25,81,107,90,62,18,41,83,72,82,58,9,40,30,33,91,102,70,44,85,8,51,93,38,48,76,79,110,35,61,22,42,28,14
88,53,67,98,66,62,6,56,46,3,15,40,13,14,74,10,2,63,36,1,73,106,57,100,45,12,27,99,30,8,33,35,5,75,95,47,85,81,101,70,52,86,7,109,91,71,103,28,18,97,21,96,104,42,64,77,49,23,108,22,61,76,69,51,59,79,4,19,32,90,54,29,107,55,89,44,24,83,105,93,65,16,39,84,72,82,58,11,37,26,34,92,102,68,43,87,9,50,94,38,48,80,78,110,31,60,20,41,25,17
17,110,4,46,32,48,88,108,61,85,64,79,62,98,11,96,70,35,65,77,22,18,41,28,103,71,78,10,84,104,76,75,55,42,12,59,89,100,23,15,67,14,91,37,27,3,49,54,60,52,63,25,50,72,40,1,105,90,44,73,6,47,31,86,5,30,74,82,56,19,106,53,38,93,21,81,80,8,51,13,16,68,101,7,9,24,34,66,109,83,69,33,45,43,102,20,58,97,39,99,107,2,26,29,95,36,87,94,92,57
87,54,66,98,67,62,6,56,45,3,15,40,13,14,73,10,2,63,36,1,74,106,57,100,46,12,26,97,30,9,33,35,5,76,95,47,90,85,101,70,52,84,7,109,91,71,103,28,18,99,20,96,104,42,65,75,50,23,108,22,60,77,69,51,59,80,4,19,31,89,53,29,107,55,88,43,24,82,105,93,64,17,39,83,72,81,58,11,37,27,34,92,102,68,44,86,8,49,94,38,48,79,78,110,32,61,21,41,25,16
18,110,6,48,26,43,75,108,66,71,65,84,60,94,10,91,63,34,68,67,17,27,31,35,102,72,76,12,87,98,77,78,50,41,15,64,104,109,32,13,79,14,83,46,28,5,52,45,59,54,62,30,55,80,37,1,103,89,51,74,4,47,25,92,2,29,69,82,57,19,105,44,42,96,23,88,81,9,56,16,11,70,100,7,8,22,21,61,107,86,73,36,49,40,101,20,53,99,39,97,106,3,24,38,95,33,85,93,90,58
86,58,63,97,67,66,6,60,44,3,16,37,11,21,73,10,1,64,34,2,76,102,49,98,47,13,28,93,32,12,33,35,4,80,91,45,103,104,96,72,48,84,8,109,90,68,101,18,15,99,20,95,106,38,65,69,53,27,108,22,59,82,70,50,57,83,5,23,25,88,54,19,105,56,87,42,26,78,107,89,62,17,41,77,71,81,55,9,43,29,31,92,100,74,46,85,7,51,94,39,52,75,79,110,36,61,24,40,30,14
17,110,6,47,31,48,83,109,63,79,65,80,61,97,11,94,67,35,66,71,21,20,37,29,103,73,78,10,86,101,76,77,55,42,12,60,96,105,25,13,69,14,89,41,27,3,49,54,59,51,62,26,50,75,39,1,104,90,46,74,5,44,28,88,4,30,72,82,56,18,106,53,40,93,22,84,81,8,52,15,16,68,100,7,9,23,33,64,108,85,70,34,45,43,102,19,57,98,38,99,107,2,24,32,95,36,87,92,91,58
88,51,67,98,66,62,6,55,46,3,15,40,13,14,74,9,2,63,37,1,71,107,57,102,45,12,27,99,28,8,30,35,5,75,95,48,80,77,103,70,53,86,7,109,90,73,101,31,18,96,22,97,104,42,64,78,49,23,108,21,61,76,69,52,59,81,4,19,34,92,54,33,106,56,89,44,25,84,105,94,65,16,39,85,72,82,58,11,36,26,32,91,100,68,43,87,10,50,93,38,47,83,79,110,29,60,20,41,24,17
86,54,66,98,67,65,6,57,45,3,15,37,12,16,74,10,2,63,36,1,75,104,55,101,47,13,28,96,31,11,32,35,4,77,92,46,97,94,100,71,49,84,7,109,89,70,103,23,17,99,19,95,105,40,64,73,52,26,108,21,60,78,68,50,59,80,5,20,29,88,53,24,107,56,87,43,25,82,106,90,62,18,41,83,72,81,58,9,39,30,33,91,102,69,44,85,8,51,93,38,48,76,79,110,34,61,22,42,27,14
18,110,4,46,33,49,90,108,61,89,65,77,62,100,11,99,76,37,64,86,25,16,45,27,103,74,75,9,84,106,73,72,55,42,12,57,78,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,41,71,5,47,31,82,6,30,81,83,56,19,105,53,35,88,22,79,80,8,51,13,17,68,101,7,10,26,38,66,109,85,69,32,43,44,102,20,59,95,36,98,107,2,28,23,96,39,87,92,93,58
26,109,4,66,25,50,59,107,65,55,56,85,46,92,10,82,37,27,62,41,21,43,14,44,102,63,72,17,84,93,76,78,15,51,20,64,108,110,39,12,87,16,68,69,36,6,75,19,45,80,54,38,86,83,35,3,104,88,77,70,2,57,23,96,1,34,52,73,49,29,106,18,61,100,32,91,74,11,89,22,9,60,98,8,7,31,13,47,103,81,71,40,67,48,101,30,33,99,53,97,105,5,28,58,94,24,79,95,90,42
86,47,71,95,68,60,5,55,50,3,16,40,14,12,77,9,2,63,39,1,75,107,57,102,45,13,28,101,30,7,31,33,8,73,98,52,69,64,104,74,54,85,6,109,89,78,99,41,22,91,26,97,103,43,62,82,48,19,108,20,65,72,70,53,61,80,4,17,36,94,51,42,106,56,88,44,24,87,105,96,66,15,32,93,76,81,58,10,29,25,34,84,100,67,38,83,11,49,90,35,46,92,79,110,27,59,18,37,21,23
86,47,71,95,67,60,5,55,50,3,16,42,14,12,77,9,2,63,37,1,75,107,57,102,45,13,28,101,29,8,31,32,7,73,97,52,69,66,103,74,54,85,6,109,90,78,99,39,20,94,25,98,104,43,62,82,48,19,108,21,64,72,70,53,61,80,4,17,36,93,51,41,106,56,88,44,24,84,105,96,65,15,34,91,76,81,58,11,30,26,33,87,100,68,40,83,10,49,92,35,46,89,79,110,27,59,18,38,23,22
87,47,70,96,66,61,5,55,49,3,16,41,14,13,77,9,2,63,38,1,75,107,57,102,45,12,27,101,29,8,31,33,7,73,97,51,71,67,103,74,54,85,6,109,91,78,99,37,19,94,25,98,104,43,62,82,48,21,108,22,64,72,69,53,60,80,4,17,36,92,52,39,106,56,88,44,24,84,105,95,65,15,34,90,76,81,58,11,30,26,32,89,100,68,42,83,10,50,93,35,46,86,79,110,28,59,18,40,23,20
86,57,63,96,67,66,6,59,44,3,16,37,12,19,73,10,1,64,34,2,75,104,50,98,47,13,28,93,32,11,33,35,4,79,91,45,102,101,97,71,48,84,8,109,90,68,103,20,15,99,18,95,106,38,65,69,53,27,108,22,60,81,70,49,58,83,5,23,25,88,54,21,105,55,87,42,26,80,107,89,62,17,41,77,72,82,56,9,43,29,31,92,100,74,46,85,7,51,94,39,52,76,78,110,36,61,24,40,30,14
87,47,70,96,66,61,5,55,49,3,16,41,14,13,77,9,2,63,39,1,75,107,57,102,45,12,27,101,29,8,31,33,6,73,97,51,71,68,103,74,54,86,7,109,91,78,99,37,19,94,25,98,104,43,62,81,48,21,108,22,64,72,69,53,60,80,4,17,36,92,52,38,106,56,88,44,24,84,105,95,65,15,34,89,76,82,58,11,30,26,32,90,100,67,42,83,10,50,93,35,46,85,79,110,28,59,18,40,23,20
88,51,68,97,66,61,6,55,47,3,15,41,14,13,77,9,2,64,37,1,72,107,57,102,45,12,27,99,29,8,30,32,5,73,96,48,78,71,103,70,54,85,7,109,91,76,101,33,18,95,23,98,104,42,63,79,49,22,108,21,62,74,69,52,59,81,4,19,34,92,53,36,106,56,89,44,25,84,105,94,65,16,38,86,75,82,58,11,35,26,31,90,100,67,43,87,10,50,93,39,46,83,80,110,28,60,20,40,24,17
88,51,67,98,66,62,6,55,46,3,15,40,13,14,74,9,2,63,37,1,71,106,57,102,45,12,27,99,28,8,30,35,5,75,95,48,80,77,103,70,53,86,7,109,90,73,101,31,18,96,22,97,104,42,64,78,49,23,108,21,61,76,69,52,59,81,4,19,34,91,54,32,107,56,89,44,25,84,105,94,65,16,39,85,72,82,58,11,36,26,33,92,100,68,43,87,10,50,93,38,47,83,79,110,29,60,20,41,24,17
18,110,4,46,33,49,90,108,61,88,65,77,62,100,11,99,75,37,64,84,24,16,45,27,103,74,76,9,85,106,73,72,55,41,12,57,78,97,21,15,67,14,94,34,29,3,48,54,60,52,63,23,50,70,40,1,104,91,42,71,5,47,31,82,6,30,81,83,56,19,105,53,35,89,22,79,80,8,51,13,17,68,101,7,10,25,38,66,109,86,69,32,43,44,102,20,59,95,36,98,107,2,28,26,96,39,87,92,93,58
17,110,4,44,35,51,93,107,58,95,65,75,63,99,12,100,85,37,64,89,27,15,48,25,101,79,76,8,81,108,73,72,57,42,11,56,68,88,20,16,66,14,97,33,28,3,47,54,60,52,62,24,49,71,43,1,104,91,38,74,5,46,32,77,6,30,86,82,55,19,105,53,34,84,23,78,80,9,50,13,22,70,103,7,10,26,40,67,109,83,69,31,41,45,102,21,61,94,36,98,106,2,29,18,96,39,87,90,92,59
17,110,6,48,31,46,83,109,63,79,65,81,60,96,10,93,67,35,66,69,20,21,37,30,103,73,78,11,86,100,76,77,55,42,12,61,97,106,25,13,72,14,89,41,27,3,49,54,59,51,62,26,50,75,39,1,104,90,47,74,5,44,28,88,4,29,70,82,56,18,105,53,40,94,22,84,80,8,52,15,16,68,101,7,9,23,32,64,108,85,71,33,45,43,102,19,57,98,38,99,107,2,24,34,95,36,87,92,91,58
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,99,75,38,64,83,23,16,45,27,103,73,76,9,85,106,74,72,55,41,12,57,78,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,42,71,5,47,31,82,6,30,79,84,56,19,105,53,35,90,22,80,81,8,51,13,17,68,101,7,10,25,37,66,109,86,69,32,43,44,102,20,59,95,36,98,107,2,28,26,96,39,87,92,93,58
17,110,6,47,31,46,83,109,63,79,65,81,60,96,10,93,67,35,66,69,20,21,37,30,103,73,78,11,86,100,76,77,55,42,12,61,97,106,25,13,72,14,89,41,27,3,49,54,59,51,62,26,50,75,39,1,104,90,48,74,5,44,28,88,4,29,70,82,56,18,105,53,40,94,22,85,80,8,52,15,16,68,101,7,9,23,32,64,108,84,71,33,45,43,102,19,57,98,38,99,107,2,24,34,95,36,87,92,91,58
88,52,67,98,66,62,6,55,46,3,15,40,13,14,74,9,2,63,37,1,71,106,57,101,45,12,27,99,28,8,30,35,5,75,95,48,80,77,103,70,53,86,7,109,91,72,102,31,18,96,22,97,104,42,64,78,49,23,108,21,61,76,69,51,59,81,4,19,34,90,54,32,107,56,89,44,24,84,105,94,65,16,39,85,73,82,58,11,36,26,33,92,100,68,43,87,10,50,93,38,47,83,79,110,29,60,20,41,25,17
86,59,63,98,68,66,6,60,43,4,16,37,11,21,73,10,1,64,32,2,76,101,47,97,49,13,27,93,33,12,34,35,3,80,91,44,103,104,96,72,48,83,8,109,90,67,102,17,15,99,20,95,106,38,65,69,53,28,108,22,58,84,70,50,56,82,5,23,24,88,55,18,105,57,87,41,26,78,107,89,62,19,42,77,71,81,54,9,45,29,31,92,100,75,46,85,7,51,94,39,52,74,79,110,36,61,25,40,30,14
20,110,5,55,23,44,73,108,68,65,60,85,53,92,9,88,52,29,67,58,19,35,18,40,102,71,77,13,87,96,78,79,37,43,16,64,107,109,33,12,86,14,76,54,31,6,63,38,51,66,59,32,70,82,36,1,103,90,61,74,3,47,21,94,2,30,62,81,50,22,106,34,48,98,28,89,80,10,72,17,11,69,100,7,8,25,15,56,104,84,75,39,57,41,101,24,45,99,42,97,105,4,26,46,95,27,83,93,91,49
17,110,6,47,32,48,87,109,62,83,65,79,61,98,11,96,69,35,66,75,22,19,41,28,103,71,78,10,85,104,76,77,55,42,12,60,92,102,23,15,68,14,89,39,27,3,49,54,59,52,63,26,50,74,40,1,105,90,44,72,5,46,29,88,4,30,73,82,56,18,106,53,38,93,21,81,80,8,51,13,16,67,100,7,9,24,34,64,108,84,70,33,45,43,101,20,57,97,37,99,107,2,25,31,95,36,86,94,91,58
17,110,4,44,34,51,92,107,58,94,65,75,63,99,12,100,81,37,64,88,27,15,48,25,101,77,76,9,82,108,73,72,57,42,11,56,68,89,20,16,66,14,97,33,28,3,47,54,60,52,62,24,49,71,43,1,104,91,40,74,5,46,32,78,6,30,86,83,55,18,105,53,35,85,23,79,80,8,50,13,22,70,103,7,10,26,39,67,109,84,69,31,41,45,102,21,61,95,36,98,106,2,29,19,96,38,87,90,93,59
17,110,6,47,32,48,87,109,62,83,65,79,61,98,11,96,69,35,66,75,22,19,41,28,103,71,78,10,85,104,76,77,55,42,12,60,92,102,23,15,68,14,89,39,27,3,49,54,59,52,63,26,50,74,40,1,105,90,44,72,5,46,29,88,4,30,73,82,56,18,106,53,38,93,21,81,80,8,51,13,16,67,100,7,9,24,34,64,108,84,70,33,45,43,101,20,57,97,37,99,107,2,25,31,95,36,86,94,91,58
18,110,4,46,32,48,88,108,61,86,65,79,62,98,11,97,70,35,64,78,23,17,41,28,103,72,77,10,84,105,75,74,55,42,12,59,89,100,22,15,67,14,92,37,27,3,49,54,60,52,63,25,50,71,40,1,104,90,44,73,5,47,31,85,6,30,76,82,56,19,106,53,38,91,21,81,80,8,51,13,16,68,101,7,9,24,34,66,109,83,69,33,45,43,102,20,58,96,39,99,107,2,26,29,95,36,87,94,93,57
86,54,66,98,67,63,6,56,45,3,15,40,13,14,73,10,2,62,36,1,74,105,57,100,47,12,28,97,31,9,33,35,5,76,95,46,92,87,101,70,52,84,7,109,90,71,103,26,17,99,19,96,104,42,65,75,50,23,108,22,60,77,69,51,59,80,4,20,30,89,53,27,107,55,88,43,24,82,106,93,64,18,39,83,72,81,58,11,37,29,34,91,102,68,44,85,8,49,94,38,48,79,78,110,32,61,21,41,25,16
