42,116,11,144,32,25,120,122,88,44,100,23,84,75,105,74,62,111,129,139,93,125,22,137,47,106,149,87,2,78,103,146,140,20,119,108,112,136,92,127,96,145,61,4,113,50,115,67,148,94,45,110,102,21,16,39,114,19,118,147,38,77,48,69,18,12,3,71,80,43,101,131,31,124,51,70,123,34,29,41,81,133,64,65,117,150,86,66,73,130,89,68,91,135,60,53,56,37,28,40,99,143,26,104,17,76,58,27,7,6,134,30,79,109,142,141,52,24,90,35,107,63,57,82,98,132,85,8,95,55,5,46,15,36,10,9,49,59,97,14,121,126,54,128,33,138,13,83,72,1
90,82,110,29,93,103,69,71,14,107,52,117,48,56,2,62,143,15,1,77,75,37,97,9,104,3,70,44,127,66,28,47,42,138,40,58,73,79,8,26,54,24,98,150,60,109,18,144,23,68,92,22,21,123,111,94,74,115,4,41,88,25,147,13,101,91,106,36,83,130,46,38,99,43,141,57,80,89,100,102,32,5,131,118,6,35,50,125,10,51,64,39,31,72,86,124,114,129,108,112,49,30,95,45,126,27,120,146,113,140,17,137,34,16,81,12,121,148,67,149,55,145,142,76,63,65,20,85,59,87,133,119,84,96,135,116,105,128,33,122,19,53,139,7,136,61,132,78,11,134
34,132,12,143,28,23,131,133,82,42,109,25,84,77,90,78,62,104,108,144,105,123,18,127,44,92,149,85,3,81,102,145,139,26,118,117,122,140,83,121,97,142,55,7,119,49,112,67,146,103,37,106,96,22,15,33,124,19,98,147,31,74,57,69,14,9,2,72,89,46,110,129,30,125,58,73,135,29,24,36,79,120,64,65,101,150,86,66,71,130,93,68,88,136,51,53,54,41,27,38,107,141,21,111,20,75,56,39,5,8,126,35,76,100,148,137,52,40,95,50,115,63,61,87,113,134,80,4,99,48,6,45,11,32,13,10,47,59,94,16,116,128,60,114,43,138,17,91,70,1
34,133,12,143,27,23,131,132,81,39,111,25,84,79,86,80,62,101,103,144,109,122,18,125,44,88,149,85,3,83,102,146,138,28,119,117,126,142,82,121,100,141,52,7,120,49,108,68,145,106,37,105,95,22,15,33,127,19,96,147,30,73,58,69,14,8,2,72,91,48,110,128,31,124,57,74,135,29,24,35,78,118,63,65,97,150,87,66,71,130,93,67,89,137,50,55,54,41,26,38,107,140,21,112,20,75,56,40,5,9,123,36,76,98,148,136,53,42,99,51,116,64,61,90,114,134,77,4,104,47,6,46,10,32,13,11,45,59,94,16,115,129,60,113,43,139,17,92,70,1
90,82,113,25,92,105,66,67,19,107,52,120,53,62,2,68,142,13,1,74,76,33,98,8,101,3,59,46,132,72,30,38,35,138,39,57,73,77,9,26,56,14,93,150,58,106,17,136,11,70,91,21,22,124,112,94,75,117,4,31,88,29,146,23,104,97,115,45,83,129,44,36,99,41,139,63,80,89,100,102,40,5,125,111,7,24,51,114,18,47,69,50,37,65,85,122,108,130,110,109,48,28,96,43,128,32,116,147,118,145,12,135,42,15,79,10,121,148,71,149,54,143,140,78,64,61,27,87,60,86,137,119,84,95,141,123,103,126,34,127,16,49,134,6,133,55,131,81,20,144
35,127,11,143,28,24,126,132,83,43,104,25,82,77,92,78,62,106,113,144,99,125,19,133,44,94,149,87,3,80,101,145,140,23,119,115,120,138,84,122,96,142,57,5,118,49,112,67,147,98,41,108,100,21,17,34,121,18,107,148,31,74,54,69,16,10,2,71,86,45,110,131,29,124,56,73,134,30,26,38,79,123,64,65,109,150,89,66,72,129,91,68,90,136,51,53,55,42,27,39,102,141,22,111,20,75,58,37,7,8,130,33,76,103,146,137,52,36,93,47,114,63,61,85,105,135,81,4,97,50,6,46,12,32,13,9,48,60,95,15,117,128,59,116,40,139,14,88,70,1
90,81,118,19,93,108,64,63,22,106,51,120,55,66,2,73,137,15,1,67,78,34,101,8,97,3,49,50,141,76,31,30,32,140,37,57,69,77,11,24,58,12,91,150,56,104,18,130,10,70,92,21,23,126,114,94,74,119,5,26,87,35,144,29,110,99,124,52,83,127,44,33,98,38,135,71,79,89,103,102,41,4,121,107,7,14,54,109,25,43,68,60,39,62,84,117,105,128,112,111,47,20,96,42,131,40,113,146,123,145,13,138,45,17,75,9,116,148,72,149,53,139,134,80,65,59,28,88,61,86,143,115,85,95,142,125,100,122,36,129,16,46,132,6,133,48,136,82,27,147
37,122,12,144,28,25,126,130,85,43,104,24,82,78,98,76,62,108,116,141,94,125,20,134,46,99,149,88,3,79,103,146,139,22,118,114,117,137,87,123,93,143,59,4,115,49,113,67,147,95,42,109,100,21,17,36,120,18,110,148,34,74,51,69,16,10,2,70,83,45,105,131,29,124,54,72,133,31,26,39,80,128,64,65,111,150,89,66,73,129,91,68,90,136,55,53,56,41,27,40,101,142,23,107,19,75,57,33,7,8,132,30,77,106,145,140,52,32,92,44,112,63,61,84,102,135,81,6,96,50,5,47,13,35,11,9,48,60,97,15,119,127,58,121,38,138,14,86,71,1
90,81,109,29,93,103,69,70,14,107,52,117,47,56,2,62,143,15,1,77,76,37,97,9,104,3,71,42,127,65,28,48,44,138,40,58,73,79,8,26,54,25,98,150,60,110,18,144,23,68,92,22,21,122,111,94,74,115,4,41,88,24,147,12,101,91,105,35,82,130,46,39,99,43,141,57,80,89,100,102,31,5,132,119,6,38,50,125,10,51,64,36,32,72,86,124,114,128,108,113,49,30,95,45,126,27,120,146,112,139,17,137,34,16,83,13,123,148,67,149,55,145,142,75,63,66,20,85,59,87,133,118,84,96,135,116,106,129,33,121,19,53,140,7,136,61,131,78,11,134
91,84,106,35,92,103,69,70,13,111,50,117,41,53,2,58,143,14,1,80,75,37,95,10,107,3,77,38,119,62,28,55,47,135,39,60,71,83,8,26,54,25,102,149,61,113,17,146,27,67,93,23,22,121,108,96,74,114,4,48,86,20,147,12,99,89,98,32,81,132,43,40,101,44,141,51,82,90,100,104,29,6,136,125,5,49,45,131,9,52,63,30,33,72,85,127,116,130,109,112,46,36,94,42,123,24,122,144,105,137,19,138,31,15,88,18,126,148,66,150,57,145,142,73,64,68,16,79,59,87,128,120,76,97,133,115,110,134,34,118,21,56,140,7,139,65,129,78,11,124
37,126,11,144,28,24,127,132,83,43,105,25,82,78,93,77,62,107,115,142,99,124,20,133,45,94,149,88,3,80,102,145,140,22,119,114,120,137,86,122,95,143,58,4,116,49,112,67,147,98,42,109,100,21,17,36,121,18,110,148,31,74,51,69,16,10,2,71,84,46,106,130,29,123,55,72,134,30,26,38,79,125,64,65,111,150,89,66,73,129,91,68,90,136,53,54,56,41,27,39,101,141,23,108,19,75,57,35,7,8,131,32,76,103,146,139,52,34,92,44,113,63,61,85,104,135,81,5,97,50,6,47,13,33,12,9,48,60,96,15,117,128,59,118,40,138,14,87,70,1
90,82,113,24,92,105,67,68,19,106,53,120,52,61,2,66,142,13,1,75,76,34,98,8,101,3,59,46,132,72,30,38,36,138,40,57,73,78,9,27,56,15,93,150,58,107,18,136,12,70,91,21,22,124,111,94,74,115,4,31,88,29,146,23,104,95,114,45,83,129,44,37,99,41,139,63,80,89,100,102,39,5,127,112,7,26,51,116,16,47,69,49,35,65,85,122,108,130,110,109,48,28,97,43,128,32,117,147,118,145,11,135,42,14,79,10,121,148,71,149,54,143,141,77,64,62,25,86,60,87,137,119,84,96,140,123,103,126,33,125,17,50,134,6,133,55,131,81,20,144
37,122,12,144,28,25,126,130,85,43,104,24,82,78,98,76,62,108,116,141,93,125,20,134,46,99,149,87,3,79,103,146,139,22,118,114,117,137,88,123,94,143,59,4,115,49,113,67,147,95,42,109,100,21,17,36,120,18,110,148,34,74,50,69,16,10,2,70,83,45,105,131,29,124,54,72,133,31,26,39,80,128,64,65,111,150,89,66,73,129,91,68,90,136,55,53,56,41,27,40,101,142,23,107,19,75,57,33,7,8,132,30,77,106,145,140,52,32,92,44,112,63,61,84,102,135,81,6,96,51,5,47,13,35,11,9,48,60,97,15,119,127,58,121,38,138,14,86,71,1
35,132,12,143,28,23,127,133,82,43,108,26,83,77,91,78,62,106,112,144,100,124,19,130,44,92,149,85,3,81,102,145,139,24,119,116,120,140,84,122,96,142,56,5,118,49,113,67,146,99,40,107,98,21,17,33,123,18,103,148,31,74,55,69,14,10,2,71,88,45,109,131,29,125,57,73,134,30,25,36,79,121,64,65,105,150,87,66,72,129,93,68,90,136,51,53,54,42,27,39,104,141,22,111,20,75,58,37,6,8,126,34,76,101,147,137,52,38,94,48,114,63,61,86,110,135,80,4,97,50,7,46,11,32,13,9,47,60,95,16,117,128,59,115,41,138,15,89,70,1
90,82,112,27,92,104,69,71,16,106,52,118,49,59,2,62,144,14,1,75,76,36,98,9,103,3,66,47,130,67,28,44,41,138,40,56,73,79,8,26,55,21,97,150,58,107,18,143,20,70,91,23,22,124,111,94,74,115,4,37,88,25,147,17,101,93,108,39,83,128,46,38,99,42,140,61,80,89,100,102,34,5,131,116,6,31,50,121,11,51,65,43,32,72,86,123,113,129,109,110,48,29,95,45,126,30,119,146,114,142,13,136,35,15,81,10,122,148,68,149,54,145,141,77,63,64,24,85,60,87,133,120,84,96,135,117,105,127,33,125,19,53,139,7,134,57,132,78,12,137
38,121,12,144,32,25,123,128,86,44,103,23,83,77,98,76,62,109,120,141,93,126,21,135,47,101,149,88,3,79,104,146,139,22,118,111,116,137,89,125,95,143,61,4,115,49,114,67,148,94,43,108,102,20,16,36,117,19,113,147,35,74,50,69,17,11,2,70,82,45,105,131,31,124,51,71,130,33,26,40,80,132,64,65,112,150,87,66,73,129,90,68,91,136,58,54,55,39,27,41,100,142,24,106,18,75,57,30,7,6,133,29,78,107,145,140,52,28,92,42,110,63,60,84,99,134,81,8,96,53,5,46,13,34,10,9,48,59,97,15,119,127,56,122,37,138,14,85,72,1
90,82,113,26,92,105,68,69,16,106,53,120,50,60,2,65,143,13,1,75,76,35,98,8,102,3,61,46,131,72,30,41,38,137,39,57,73,78,9,25,55,19,94,150,58,107,18,140,12,70,91,22,23,124,111,93,74,116,4,32,88,29,147,21,103,95,112,43,83,129,45,36,99,42,139,62,81,89,100,101,37,5,128,114,7,28,51,118,14,48,66,47,34,67,85,123,109,130,108,110,49,27,96,44,127,31,117,146,115,145,11,135,40,15,79,10,122,148,71,149,54,144,141,77,64,63,24,86,59,87,134,119,84,97,138,121,104,126,33,125,17,52,136,6,133,56,132,80,20,142
37,126,11,144,28,24,127,131,83,43,104,25,82,78,93,77,62,107,115,142,98,124,20,133,45,95,149,88,3,80,102,145,140,22,119,114,120,137,86,122,94,143,58,4,116,49,112,67,147,99,42,109,100,21,17,36,121,18,110,148,31,74,51,69,16,10,2,71,84,46,106,130,29,123,55,72,134,30,26,38,79,125,64,65,111,150,89,66,73,129,91,68,90,136,54,53,56,41,27,39,101,141,23,108,19,75,57,35,7,8,132,32,76,105,146,139,52,34,92,44,113,63,61,85,103,135,81,5,97,50,6,47,13,33,12,9,48,60,96,15,117,128,59,118,40,138,14,87,70,1
37,123,11,144,28,25,126,130,84,43,104,24,82,78,95,77,62,108,115,142,94,125,20,134,46,99,149,88,3,79,102,146,140,22,118,114,119,137,87,122,93,143,59,4,116,49,112,67,147,98,42,109,100,21,17,36,121,18,110,148,32,74,51,69,16,10,2,70,83,45,106,131,29,124,54,72,133,30,26,38,80,127,64,65,111,150,89,66,73,129,91,68,90,136,55,53,56,41,27,40,101,141,23,107,19,75,57,35,7,8,132,31,76,105,145,139,52,33,92,44,113,63,61,85,103,135,81,5,96,50,6,47,13,34,12,9,48,60,97,15,117,128,58,120,39,138,14,86,71,1
90,82,113,27,92,104,67,70,16,106,53,118,50,60,2,63,144,13,1,75,76,36,98,8,103,3,64,47,131,69,29,43,39,137,40,57,73,79,9,25,55,21,96,150,58,107,18,142,17,72,91,23,22,124,112,94,74,115,4,34,88,26,147,20,101,93,111,41,83,129,45,38,99,42,140,61,81,89,100,102,35,5,128,116,6,30,51,121,11,49,66,46,32,68,86,123,110,130,108,109,48,28,95,44,126,31,117,146,114,143,12,135,37,14,80,10,122,148,71,149,54,145,141,77,65,62,24,85,59,87,133,119,84,97,136,120,105,127,33,125,19,52,138,7,134,56,132,78,15,139
35,129,12,143,28,24,126,133,83,43,107,26,82,77,91,78,62,105,113,144,100,124,19,132,44,93,149,86,3,81,101,145,140,23,119,115,120,139,84,122,96,142,57,5,118,49,112,67,146,99,40,108,98,21,17,34,121,18,104,148,31,74,55,69,15,10,2,71,87,45,110,131,29,125,56,73,134,30,25,38,79,123,64,65,106,150,88,66,72,130,92,68,90,136,51,53,54,42,27,39,103,141,22,111,20,75,58,36,6,8,127,33,76,102,147,137,52,37,94,47,114,63,61,85,109,135,80,4,97,50,7,46,11,32,13,9,48,60,95,16,117,128,59,116,41,138,14,89,70,1
90,82,112,26,92,105,68,69,19,106,53,120,51,60,2,65,143,13,1,75,76,35,98,8,102,3,61,46,131,72,30,40,37,137,39,57,73,78,9,25,55,16,94,150,58,107,18,139,12,70,91,22,23,124,111,93,74,116,4,32,88,29,147,21,103,95,113,43,83,129,45,36,99,42,140,62,81,89,100,101,38,5,127,114,7,28,52,118,15,47,67,49,34,66,85,123,108,130,109,110,48,27,96,44,128,31,117,146,115,145,11,134,41,14,79,10,122,148,71,149,54,144,141,77,64,63,24,86,59,87,135,119,84,97,138,121,104,126,33,125,17,50,136,6,133,56,132,80,20,142
90,82,113,25,92,105,67,68,19,106,53,120,52,61,2,66,142,13,1,75,76,35,98,8,101,3,60,46,132,72,30,38,37,138,40,57,73,78,9,27,56,15,93,150,58,107,18,137,12,70,91,21,22,124,111,94,74,115,4,31,88,29,146,23,104,95,114,45,83,129,44,36,99,42,140,63,80,89,100,102,39,5,127,112,7,26,51,116,16,47,69,49,34,65,85,123,108,130,110,109,48,28,97,43,128,32,117,147,118,145,11,135,41,14,79,10,121,148,71,149,54,144,141,77,64,62,24,86,59,87,136,119,84,96,139,122,103,126,33,125,17,50,134,6,133,55,131,81,20,143
34,132,12,143,28,23,129,133,82,43,108,25,84,77,91,78,62,105,110,144,104,124,18,127,44,92,149,85,3,81,102,145,139,26,118,117,122,140,83,121,96,142,55,6,119,49,113,67,146,100,38,107,97,22,16,33,123,19,99,147,31,74,56,69,14,9,2,71,88,46,109,130,30,125,58,73,134,29,24,36,79,120,64,65,103,150,86,66,72,131,93,68,89,136,51,53,54,41,27,37,106,141,21,111,20,75,57,39,5,8,126,35,76,101,148,137,52,40,95,50,115,63,61,87,112,135,80,4,98,48,7,45,11,32,13,10,47,59,94,15,116,128,60,114,42,138,17,90,70,1
90,82,113,25,92,105,67,68,19,106,53,120,52,61,2,65,142,13,1,75,76,35,98,8,101,3,60,46,132,72,30,39,37,137,40,57,73,78,9,26,56,15,93,150,58,107,18,138,12,70,91,21,23,124,111,94,74,115,4,31,88,29,146,22,104,95,114,44,83,129,45,36,99,42,140,63,80,89,100,102,38,5,127,112,7,27,51,118,16,47,69,49,34,66,85,123,108,130,109,110,48,28,97,43,128,32,117,147,116,145,11,134,41,14,79,10,121,148,71,149,54,144,141,77,64,62,24,86,59,87,136,119,84,96,139,122,103,126,33,125,17,50,135,6,133,55,131,81,20,143
90,82,110,29,93,103,69,71,14,107,52,117,48,56,2,62,143,15,1,77,76,37,97,9,104,3,70,44,127,66,28,47,42,138,40,58,73,79,8,26,54,24,98,150,60,109,18,144,23,68,92,22,21,123,111,94,74,115,4,41,88,25,147,13,101,91,105,35,83,130,46,39,99,43,141,57,80,89,100,102,32,5,132,118,6,36,50,125,10,51,64,38,31,72,86,124,114,129,108,112,49,30,95,45,126,27,120,146,113,140,17,137,34,16,81,12,121,148,67,149,55,145,142,75,63,65,20,85,59,87,133,119,84,96,135,116,106,128,33,122,19,53,139,7,136,61,131,78,11,134
34,132,12,143,28,23,131,133,82,41,109,25,84,77,89,78,62,103,108,144,107,123,18,127,44,91,149,85,3,81,102,145,138,26,118,117,122,140,83,121,97,142,55,7,120,49,112,67,146,104,37,105,95,22,15,33,125,19,98,147,31,73,58,69,14,9,2,72,90,46,110,129,30,124,57,74,135,29,24,36,79,119,64,65,99,150,86,66,71,130,93,68,88,136,51,53,54,42,27,38,106,141,21,111,20,75,56,39,5,8,126,35,76,100,148,137,52,40,96,50,116,63,61,87,113,134,80,4,101,48,6,45,11,32,13,10,47,59,94,16,115,128,60,114,43,139,17,92,70,1
90,82,112,26,92,105,67,69,19,106,53,120,52,61,2,65,142,13,1,75,76,35,98,8,101,3,60,46,131,72,30,40,37,137,39,57,73,78,9,25,55,16,93,150,58,107,18,139,12,70,91,22,23,124,111,94,74,115,4,31,88,29,147,21,103,95,113,43,83,129,45,36,99,42,140,63,81,89,100,102,38,5,127,114,7,27,51,118,15,47,68,49,34,66,85,123,108,130,109,110,48,28,96,44,128,32,117,146,116,145,11,134,41,14,79,10,121,148,71,149,54,144,141,77,64,62,24,86,59,87,136,119,84,97,138,122,104,126,33,125,17,50,135,6,133,56,132,80,20,143
90,82,113,26,92,105,68,69,16,106,53,119,50,60,2,65,143,13,1,75,76,35,98,8,102,3,62,46,131,72,30,41,38,138,40,57,73,78,9,25,55,20,95,150,58,107,18,140,15,70,91,22,23,124,111,93,74,116,4,32,88,27,147,21,103,94,112,43,83,129,45,37,99,42,139,61,81,89,100,101,36,5,128,115,7,29,51,120,12,49,66,47,34,67,85,123,110,130,108,109,48,28,96,44,126,31,117,146,114,144,11,135,39,14,80,10,122,148,71,149,54,145,142,77,64,63,24,86,59,87,134,118,84,97,137,121,104,127,33,125,19,52,136,6,133,56,132,79,17,141
37,125,11,144,28,25,126,130,83,43,104,24,82,78,93,77,62,108,115,142,97,124,20,134,46,99,149,88,3,79,102,146,140,22,118,114,120,137,87,122,94,143,58,4,116,49,112,67,147,98,42,109,100,21,17,36,121,18,110,148,32,74,51,69,16,10,2,71,84,45,106,131,29,123,54,72,133,30,26,38,80,127,64,65,111,150,89,66,73,129,91,68,90,136,55,53,56,41,27,40,101,141,23,107,19,75,57,35,7,8,132,31,76,105,145,139,52,34,92,44,113,63,61,85,103,135,81,5,96,50,6,47,13,33,12,9,48,60,95,15,117,128,59,119,39,138,14,86,70,1
90,82,115,24,93,106,65,66,18,107,50,121,52,62,2,69,140,14,1,73,77,34,98,8,100,3,56,46,135,74,30,33,32,139,39,58,72,78,9,26,57,13,92,150,59,105,17,131,11,70,91,21,22,126,113,94,75,116,5,29,88,31,146,27,104,97,118,47,83,128,44,35,99,40,137,67,80,89,101,102,41,4,124,111,7,20,51,112,19,45,68,54,38,63,85,122,108,130,110,109,48,25,96,43,129,37,114,147,120,145,12,136,42,15,76,10,119,148,71,149,55,143,138,79,64,61,28,87,60,86,141,117,84,95,142,123,103,125,36,127,16,49,133,6,134,53,132,81,23,144
90,82,113,26,92,105,68,69,16,106,53,120,50,60,2,65,143,12,1,75,76,35,98,8,102,3,61,46,131,72,30,41,38,137,40,57,73,78,9,25,55,20,95,150,58,107,18,140,14,70,91,22,23,124,111,93,74,116,4,32,88,28,147,21,103,94,112,43,83,129,45,37,99,42,139,62,81,89,100,101,36,5,128,114,7,29,51,119,13,49,66,47,34,67,85,123,109,130,108,110,48,27,96,44,127,31,117,146,115,144,11,135,39,15,79,10,122,148,71,149,54,145,141,77,64,63,24,86,59,87,134,118,84,97,138,121,104,126,33,125,17,52,136,6,133,56,132,80,19,142
90,82,113,25,92,105,66,67,19,106,52,120,53,62,2,68,142,13,1,74,76,34,98,8,101,3,59,46,132,72,30,38,35,138,39,57,73,78,9,27,56,14,93,150,58,107,17,136,11,70,91,21,22,124,112,94,75,117,4,31,88,29,146,23,104,96,114,45,83,129,44,37,99,41,139,63,80,89,100,102,40,5,125,111,7,24,51,115,18,47,69,50,36,65,85,122,108,130,110,109,48,28,97,43,128,32,116,147,118,145,12,135,42,15,79,10,121,148,71,149,54,143,140,77,64,61,26,86,60,87,137,119,84,95,141,123,103,126,33,127,16,49,134,6,133,55,131,81,20,144
34,132,12,143,28,23,131,133,82,41,109,25,84,77,87,80,62,103,106,144,108,123,18,127,44,90,149,85,3,81,102,145,138,26,118,117,122,140,83,121,98,142,55,7,120,49,111,67,146,104,37,105,95,22,15,33,125,19,97,147,31,73,58,69,14,9,2,72,91,47,110,129,30,124,57,74,135,29,24,36,78,119,64,65,99,150,86,66,71,130,93,68,89,136,50,54,53,42,27,38,107,141,21,112,20,75,56,39,5,8,126,35,76,100,148,137,52,40,96,51,116,63,61,88,113,134,79,4,101,48,6,45,11,32,13,10,46,59,94,16,115,128,60,114,43,139,17,92,70,1
90,82,110,29,93,103,69,71,14,107,52,117,48,56,2,62,143,15,1,77,76,37,97,9,104,3,70,44,127,66,28,47,42,138,40,58,73,79,8,26,54,24,98,150,60,109,18,144,23,68,92,22,21,123,111,94,74,115,4,41,88,25,147,13,101,91,106,36,83,130,46,39,99,43,141,57,80,89,100,102,32,5,131,118,6,35,50,125,10,51,64,38,31,72,86,124,114,129,108,112,49,30,95,45,126,27,120,146,113,140,17,137,34,16,81,12,121,148,67,149,55,145,142,75,63,65,20,85,59,87,133,119,84,96,135,116,105,128,33,122,19,53,139,7,136,61,132,78,11,134
42,115,11,144,33,26,120,123,89,44,100,23,84,74,107,73,62,114,130,139,91,126,22,137,48,110,149,87,3,78,103,146,140,19,117,106,109,136,94,128,96,145,60,2,113,51,116,67,148,93,45,111,104,21,16,39,112,20,119,147,38,77,47,70,18,12,4,71,80,43,101,131,31,124,50,69,121,36,30,41,82,135,64,65,118,150,86,66,75,127,88,68,92,133,61,53,57,35,29,40,99,143,28,102,15,76,58,25,7,6,134,27,79,108,141,142,52,24,90,34,105,63,55,81,97,132,85,8,95,59,5,46,17,37,10,9,49,56,98,14,122,125,54,129,32,138,13,83,72,1
