38,123,32,121,12,144,128,86,76,141,25,109,44,83,23,120,21,93,149,101,135,104,118,98,111,116,77,89,125,95,47,126,88,61,4,43,103,102,79,114,20,143,36,16,139,49,108,117,19,113,35,74,50,11,17,137,67,82,105,124,148,33,51,31,64,146,2,132,130,62,112,115,70,131,40,87,73,129,22,90,54,55,100,26,24,106,3,94,71,57,142,18,7,150,69,78,68,27,80,30,133,107,140,91,52,28,58,92,42,6,110,60,41,84,99,8,45,147,39,81,53,46,134,29,34,9,5,13,15,127,37,97,14,75,122,66,65,138,72,48,-1,-1,-1,136,56,119,145,96,-1,-1,-1,-1,-1,-1,-1,85,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,59,,
26,68,13,92,16,106,69,65,75,90,8,61,131,102,41,60,82,30,38,39,72,9,94,105,50,35,19,107,55,53,46,1,78,12,70,91,140,2,73,93,111,25,58,76,116,3,4,32,95,43,45,57,42,103,113,150,120,22,112,137,62,101,5,143,23,37,7,114,28,118,14,139,48,34,51,47,81,85,123,83,100,98,110,49,127,27,29,18,36,124,115,67,31,117,135,11,145,146,40,15,74,128,88,44,122,21,79,144,77,64,96,99,108,129,141,89,97,119,138,121,126,125,17,56,59,109,147,148,54,87,104,24,20,142,71,80,-1,-1,-1,-1,130,149,66,-1,-1,-1,52,-1,33,-1,-1,136,86,-1,10,132,-1,-1,-1,-1,-1,133,-1,84,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,-1,-1,-1,-1,6,,,,,
142,83,98,37,124,20,115,77,133,127,28,11,45,95,145,80,88,62,82,3,126,102,22,119,114,86,120,122,131,94,104,24,43,143,116,67,99,147,36,42,109,121,18,31,140,137,148,74,21,144,69,110,149,51,2,84,100,130,49,123,10,106,78,134,16,93,58,55,125,30,72,107,46,91,26,111,27,90,39,41,101,56,141,17,23,19,75,57,35,71,25,79,136,4,7,132,32,105,146,139,52,64,44,92,73,113,61,34,112,66,53,85,5,81,97,68,135,103,38,33,150,47,12,129,48,40,60,96,29,108,63,8,118,87,14,76,50,117,65,-1,89,15,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,54,9,-1,13,128,70,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,-1,1,,,,,,,
123,95,130,11,104,126,84,24,142,144,115,37,25,78,43,62,108,94,125,134,99,20,88,79,118,149,146,102,22,87,114,93,143,59,42,77,116,28,49,36,110,46,137,119,109,148,32,121,122,67,51,69,16,100,45,72,133,10,54,26,30,38,106,127,65,64,111,150,82,129,89,91,68,90,136,98,140,147,4,17,70,80,41,53,55,18,40,124,56,141,101,3,2,131,29,112,27,19,83,74,73,23,107,75,35,132,8,57,31,76,105,139,33,44,113,96,103,21,66,5,92,50,13,47,63,117,58,34,85,39,14,86,12,120,145,7,9,71,-1,-1,81,-1,-1,97,128,52,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,1,48,6,-1,-1,-1,-1,-1,60,135,-1,-1,-1,-1,-1,138,,,,,,,,,,,,,
27,82,90,104,70,16,50,53,92,118,63,67,36,8,103,13,64,75,47,106,60,131,69,29,43,39,137,21,40,3,150,17,79,72,96,23,94,55,25,1,76,4,22,144,26,88,2,9,34,91,147,113,20,142,111,98,41,93,38,115,45,99,61,112,140,42,107,83,5,102,6,35,89,121,11,30,49,66,58,57,81,128,46,116,108,95,68,109,31,100,117,86,32,44,146,114,101,123,73,143,135,124,130,37,12,48,80,18,122,71,51,126,129,28,74,148,14,145,65,62,87,10,119,125,120,19,24,105,110,138,15,139,-1,97,136,78,56,134,-1,149,141,77,-1,-1,-1,-1,132,-1,-1,54,133,84,127,85,33,52,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,,,,,,,,,,
28,133,77,78,44,129,91,81,19,149,86,101,3,124,83,145,23,43,120,107,119,115,35,62,12,113,100,139,126,24,84,105,57,99,142,40,118,108,98,5,82,18,132,140,69,55,10,2,71,87,15,143,26,122,31,110,56,144,96,121,49,34,38,73,125,134,104,146,148,25,123,64,93,79,106,150,72,65,17,136,130,66,42,92,103,39,22,6,58,67,75,90,131,112,21,74,127,102,29,54,30,137,147,88,47,27,63,33,111,20,45,36,94,8,114,53,37,61,109,80,85,68,7,32,60,76,48,128,117,14,41,4,89,70,-1,16,-1,1,51,52,135,50,46,11,95,116,-1,9,-1,-1,-1,141,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,59,-1,-1,13,-1,-1,-1,-1,-1,138,,,,,,,,,,,,,,
51,112,26,105,69,1,76,35,46,102,60,3,65,61,131,37,72,73,9,68,75,25,55,13,16,53,94,12,143,107,30,58,139,2,19,70,124,74,116,39,22,111,88,32,29,21,103,57,8,90,40,137,120,92,78,95,113,43,42,150,129,83,140,36,62,106,93,91,81,100,23,18,5,127,114,28,98,38,101,52,118,15,89,34,67,82,147,110,4,96,11,44,117,146,115,134,47,14,145,79,85,99,49,41,148,149,128,71,123,45,122,77,54,7,144,138,109,135,108,59,33,126,64,17,66,87,121,97,56,31,24,104,132,119,80,50,27,10,20,136,142,-1,130,63,141,-1,-1,-1,86,-1,125,-1,-1,-1,-1,-1,-1,-1,-1,48,133,-1,84,-1,-1,-1,-1,-1,6,,,,,,,,,,,,,,,,,
68,53,142,61,13,101,3,66,60,38,72,52,30,138,75,40,73,120,67,19,2,57,37,78,27,15,93,56,18,70,35,91,21,8,132,111,90,94,46,115,4,137,105,1,12,146,23,76,25,150,124,104,114,9,92,45,42,140,36,63,80,95,82,113,107,98,106,58,44,39,127,26,88,116,5,16,47,112,69,49,85,22,99,97,7,28,128,83,34,117,145,147,102,32,11,65,100,118,123,89,41,43,109,31,135,108,14,121,148,144,74,141,62,24,48,77,86,59,71,129,130,110,29,87,126,10,139,122,51,79,103,136,125,50,33,81,143,20,64,119,-1,96,55,-1,54,149,131,-1,-1,-1,84,17,6,134,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,91,34,28,82,108,25,143,12,62,110,144,104,133,84,127,77,18,92,149,81,132,43,124,85,23,3,44,102,145,26,118,117,122,83,121,6,105,119,49,55,113,146,139,100,96,67,38,107,22,78,16,142,97,123,33,19,31,99,147,74,9,56,46,2,130,14,71,109,125,58,140,30,134,36,73,24,120,103,86,131,88,150,79,66,72,93,68,136,51,53,54,41,27,89,37,106,64,141,21,111,20,69,57,65,39,5,8,126,35,76,101,29,40,137,95,75,50,115,148,112,135,61,4,98,80,7,11,87,45,32,13,47,59,94,116,60,15,48,114,10,42,138,17,90,70,-1,-1,-1,63,-1,-1,52,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,
67,105,52,106,120,61,68,142,98,72,2,1,90,53,113,65,13,35,60,132,76,82,75,30,19,37,78,46,15,137,56,9,39,18,73,101,92,58,93,138,8,91,23,26,3,12,124,107,111,29,150,25,31,115,40,4,57,95,88,114,21,104,70,146,44,45,129,36,99,63,140,80,100,38,27,112,22,16,102,94,74,5,127,118,69,49,34,66,83,85,123,130,109,48,97,43,128,32,47,51,110,147,116,145,117,134,11,108,89,28,41,14,79,121,10,71,144,149,141,77,24,42,62,86,136,96,54,84,122,103,33,17,119,139,135,126,125,50,6,133,55,131,81,143,-1,20,-1,-1,-1,148,7,64,-1,-1,-1,-1,-1,-1,-1,-1,87,-1,-1,-1,-1,-1,-1,59,,,,,,,,,,,,,,,,,,
110,29,103,71,93,14,107,52,117,48,56,143,15,1,37,97,9,70,76,77,104,44,127,66,28,42,69,138,73,47,79,54,24,90,62,8,26,98,150,58,60,2,144,109,68,92,22,40,123,111,115,94,4,41,88,25,13,101,35,82,105,46,130,39,43,91,74,141,32,132,57,21,23,147,89,5,118,50,100,6,36,125,3,80,102,99,10,51,64,38,124,83,72,31,86,108,129,112,30,49,114,95,18,45,126,120,146,140,113,81,17,34,137,16,12,121,67,55,75,65,63,142,27,20,149,133,59,85,119,84,145,96,135,106,116,128,33,122,19,53,7,139,131,61,136,78,11,134,-1,-1,-1,-1,-1,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,,,,,,,,,,,,,,,,,,,,
84,89,41,109,23,123,18,149,91,103,127,131,28,34,108,85,102,107,133,138,140,117,145,83,26,12,81,82,132,144,121,97,44,55,7,142,37,120,104,105,33,77,95,125,122,143,118,78,15,112,31,58,19,73,14,9,90,46,30,98,25,146,57,62,69,129,49,74,72,2,67,124,110,71,135,22,119,24,27,147,3,36,64,65,88,79,42,93,86,106,5,21,20,75,99,56,8,136,53,35,54,150,141,29,100,52,126,96,40,50,63,116,38,111,130,39,101,45,51,113,66,76,59,137,134,11,13,87,80,4,68,148,94,16,47,115,114,60,43,139,92,-1,-1,128,48,32,-1,-1,61,17,-1,-1,-1,-1,70,-1,10,-1,-1,-1,1,-1,6,,,,,,,,,,,,,,,,,,,,,,,
